"ID","Storm","Lat","Lon","DistancetoCoast","NumberofHouses","TotalValue_2023","Stories_sum","Stories_median","Elevation","Rainfall_Max","Rainfall_Mean","MaxWind","FloodDepth","Damage","DamageRate"
2142,"Ida",40.709,-73.824,5.261135367,291,642611840.1,1754,2,24.94382605,13.0423540930179,0.779765503243636,38.3978952967958,0.096678171,NA,NA
2143,"Ida",40.741,-73.841,2.272128823,31,1552707259,33,0,3.715705925,13.4058473513595,0.836510253622327,36.0610601956292,0.452434932,0,0
2144,"Ida",40.894,-73.905,1.051113056,382,848484068.7,1204,3,57.64029734,13.9077337495089,0.927138266551083,4.60476108679093,0.037540765,77135.76,9.09100864064344e-05
2145,"Ida",40.895,-73.9,1.463193182,273,669636077.1,577,2,37.61067238,13.9077337495089,0.927138266551083,4.68346397463398,0.018977137,NA,NA
2164,"Ida",40.662,-73.969,2.189618239,8,858063677.4,17,1,33.72376582,12.0209728606811,0.665840783740798,41.0186165538354,0.12656042,NA,NA
2165,"Ida",40.649,-73.974,3.10762069,406,593968908.7,1588,2,15.44314579,11.8115166810838,0.690365993777734,41.2829679152461,0.456577103,NA,NA
3,"Irene",40.759,-73.974,1.191250192,456,14021030170,11286,21,18.37372078,15.5314617784679,0.849108036011355,29.4080629109462,0.055358209,NA,NA
4,"Irene",40.761,-73.978,1.526068066,765,11332029631,29691,48,19.62244851,15.2443599726561,0.828610806036855,28.3836881673705,0.072564007,NA,NA
5,"Irene",40.755,-73.988,1.391840239,276,10144260404,9414,45,15.32336328,15.2443599726561,0.828610806036855,28.9701847145721,0.110185558,NA,NA
6,"Irene",40.773,-73.965,1.432721885,666,7009753576,5182,5,19.99825142,15.564477974555,0.87015457383793,30.4469456388764,0.060976986,NA,NA
7,"Irene",40.8,-73.945,1.231719056,208,678702135.2,964,4,7.709299872,15.4885829115708,0.905707813745847,27.863921717073,0.066281934,NA,NA
12,"Irene",40.619,-74.032,0.753799321,576,707887497.3,1420,2,23.05600939,13.8372264425094,0.784581103994568,44.3599893673955,0.05632125,NA,NA
13,"Irene",40.622,-74.032,0.862908012,454,665119777.5,1042,2,22.33766199,13.8372264425094,0.784581103994568,43.6508552417555,0.058256857,NA,NA
14,"Irene",40.642,-74.017,0.877574482,437,643188703.3,1179,2,28.04050874,13.9660009913855,0.78709946630964,45.0429675050506,0.029290724,NA,NA
15,"Irene",40.646,-74.012,0.978743481,449,579514249.9,1163,2,24.38324855,14.1179913380559,0.790823023025015,45.8599798472315,0.0216373,NA,NA
16,"Irene",40.644,-74.008,1.412701514,644,705332189.3,2038,3,42.03176941,14.1179913380559,0.790823023025015,48.0789665326236,0.018045117,NA,NA
17,"Irene",40.639,-74.013,1.331875297,506,659183930.3,1263,2,34.98463392,13.9660009913855,0.78709946630964,47.1302922382735,0.01759979,NA,NA
18,"Irene",40.637,-74.008,1.915955962,737,716948383.3,3160,3,24.29244341,13.9660009913855,0.78709946630964,49.4472079560462,0.065762712,NA,NA
19,"Irene",40.631,-74.013,2.029997517,230,305561920.5,499,2,25.60588775,13.9660009913855,0.78709946630964,48.8642909417089,0.044257703,NA,NA
22,"Irene",40.666,-73.983,1.080375064,721,1577374837,2559,3,37.24110718,13.3430326519247,0.382599378816396,50.5237699766893,0.017927195,NA,NA
23,"Irene",40.668,-73.981,0.975066739,444,1731556027,1308,3,33.32393399,13.3430326519247,0.382599378816396,50.5037684240086,0.039235043,NA,NA
24,"Irene",40.671,-73.979,0.961295941,488,1644649974,1638,3,28.36519201,13.3430326519247,0.382599378816396,50.3149548323663,0.035892167,NA,NA
25,"Irene",40.61,-74.013,0.909649332,602,780916968.9,1228,2,7.090295931,13.964537635057,0.813888236734548,52.7180670457658,0.391483025,NA,NA
26,"Irene",40.617,-74.003,1.981288478,472,596711683.3,1152,2,9.944889331,14.1820996531113,0.798923546964807,53.6376809371738,0.072462454,NA,NA
27,"Irene",40.621,-74,2.421906974,622,689713940,1542,3,12.83648934,14.1816759817797,0.789255247905055,53.5801964733764,0.086811742,NA,NA
28,"Irene",40.626,-74.001,2.88806343,487,492748006.4,1135,2,18.15718091,14.1816759817797,0.789255247905055,52.9843928785936,0.087241457,NA,NA
29,"Irene",40.691,-73.967,0.983751736,270,627564083.9,895,3,22.11347659,15.5101283331063,0.841145297249882,49.0877608621159,0.024956674,NA,NA
30,"Irene",40.623,-74.004,2.542695798,593,698186039.8,1453,2,16.90402648,14.1816759817797,0.789255247905055,52.6763592964764,0.032006826,NA,NA
31,"Irene",40.619,-74.007,2.046812522,368,459362727.5,864,2,13.20492511,13.9660009913855,0.78709946630964,52.5354336863556,0.021032895,NA,NA
32,"Irene",40.623,-74.013,2.338583624,475,591919496.9,1033,2,27.17015869,13.9660009913855,0.78709946630964,50.2185532966822,0.063550595,NA,NA
33,"Irene",40.629,-74.006,2.537522651,517,639960135.4,1194,2,20.21282433,14.1816759817797,0.789255247905055,51.3635952381841,0.05652839,NA,NA
34,"Irene",40.638,-73.993,2.755208647,547,690748652,1550,3,19.74383911,14.3973509721738,0.791411029500472,52.9396743031454,0.047720856,NA,NA
35,"Irene",40.693,-73.958,1.328004412,767,523799767.6,4151,5,15.93911422,15.5101283331063,0.841145297249882,49.4941112586516,0.055278409,NA,NA
36,"Irene",40.632,-73.99,3.481530175,434,765604784.1,1370,3,16.1797608,14.3973509721738,0.791411029500472,53.8474638037924,0.152642789,NA,NA
37,"Irene",40.631,-73.991,3.608715224,505,836942374.6,1506,3,16.53150539,14.3973509721738,0.791411029500472,53.908616650852,0.073255714,NA,NA
38,"Irene",40.629,-73.993,3.478105868,460,715741014.1,1300,3,15.49680029,14.3973509721738,0.791411029500472,53.7504685909852,0.073632547,NA,NA
39,"Irene",40.626,-73.993,3.205355061,439,665455681,1027,2,13.98631922,14.3973509721738,0.791411029500472,54.0493739292612,0.138522727,NA,NA
40,"Irene",40.683,-73.952,2.456582954,566,670631390.8,1645,3,16.67170593,15.5101283331063,0.841145297249882,50.2698745588204,0.2140342,NA,NA
41,"Irene",40.618,-73.981,3.100498523,523,673488057.9,1102,2,10.41628235,14.3973509721738,0.791411029500472,54.6759088822951,0.144116792,NA,NA
42,"Irene",40.683,-73.948,2.638298496,520,679290246.9,1526,3,15.36148788,15.5101283331063,0.841145297249882,50.1062070264032,0.522302481,NA,NA
43,"Irene",40.62,-73.992,2.699396204,502,603270969.6,1140,2,12.8848153,14.3973509721738,0.791411029500472,54.6265877734595,0.112538121,NA,NA
44,"Irene",40.613,-73.987,2.381640867,450,596426848.4,994,2,10.7867919,14.2901489839742,0.804835587292393,54.9292143028515,0.056891447,NA,NA
45,"Irene",40.617,-73.992,2.421609344,524,599767876.1,1160,2,12.31848959,14.2901489839742,0.804835587292393,54.7498992786385,0.045149217,NA,NA
46,"Irene",40.689,-73.945,2.46297078,249,266670858.6,608,3,15.07592871,15.7332173218801,0.853449820847545,49.5732318061076,0.056373656,NA,NA
47,"Irene",40.613,-73.99,2.22567931,506,650933515.3,1086,2,10.60123609,14.2901489839742,0.804835587292393,54.9416723178901,0.093487452,NA,NA
48,"Irene",40.684,-73.944,2.970863116,595,762993366.4,1690,3,15.320678,15.7332173218801,0.853449820847545,49.8061549672914,0.536527328,NA,NA
49,"Irene",40.681,-73.943,3.228372373,358,459815366.3,1105,3,16.07034556,15.7332173218801,0.853449820847545,49.8475344586982,0.328748193,NA,NA
50,"Irene",40.606,-73.99,1.542957037,290,419811551.4,690,2,8.300910464,14.1829469957746,0.818260145084313,55.1533438948267,0.033638425,NA,NA
51,"Irene",40.608,-73.993,1.692525798,380,432747948.1,1017,2,8.974874513,14.1829469957746,0.818260145084313,55.0996788453531,0.093664409,NA,NA
52,"Irene",40.681,-73.937,3.120369914,330,488139213.3,999,3,16.93001435,15.9563063106539,0.86575434444521,49.2462850077602,0.211580645,NA,NA
53,"Irene",40.607,-74.001,1.058601494,409,461289205.8,1105,3,8.986695088,14.0737423154158,0.81607419090943,54.7907458781591,0.065812249,NA,NA
54,"Irene",40.69,-73.939,2.228978354,538,586218448.7,1319,2,16.54836149,15.9563063106539,0.86575434444521,49.2782160399457,0.09297123,NA,NA
55,"Irene",40.606,-73.999,1.07140999,374,507162663.5,947,3,8.93232493,14.1829469957746,0.818260145084313,54.9820292705988,0.05784902,NA,NA
56,"Irene",40.605,-73.997,1.110291979,343,512731222.1,832,2,7.902924327,14.1829469957746,0.818260145084313,55.1721093933545,0.045254737,NA,NA
57,"Irene",40.69,-73.934,2.042930468,469,466290389.9,1209,3,16.41629605,15.9563063106539,0.86575434444521,48.657904815829,0.16331336,NA,NA
58,"Irene",40.687,-73.933,2.361306775,339,501794430.1,881,3,18.64659228,15.9563063106539,0.86575434444521,48.6995000617528,0.021726517,NA,NA
59,"Irene",40.601,-73.988,1.206775595,508,574268278.7,1184,2,4.704456563,14.1829469957746,0.818260145084313,55.1707906663345,0.081168723,NA,NA
60,"Irene",40.597,-73.989,1.028629269,580,597455086.2,1315,2,3.070244166,14.1829469957746,0.818260145084313,55.1604590096012,0.189849668,NA,NA
61,"Irene",40.676,-73.933,3.623143649,251,248479251.7,477,2,21.89009259,15.7713039906325,0.847252843865036,48.8516408517419,0.051789474,NA,NA
62,"Irene",40.674,-73.95,3.379565687,378,454768421.2,1295,3,27.73698539,15.3470986467713,0.826591320087813,50.7255383548025,0.048302179,NA,NA
63,"Irene",40.663,-73.948,3.627350514,307,392547439.7,921,2,19.53030815,15.3851853155238,0.820394343105303,50.9299728709078,0.041568983,NA,NA
64,"Irene",40.669,-73.942,4.472091547,522,689472537.3,1712,3,30.91121448,15.3851853155238,0.820394343105303,50.2396666139602,0.03469281,NA,NA
65,"Irene",40.671,-73.942,4.272932576,480,654447760.3,1337,3,28.8166517,15.3851853155238,0.820394343105303,50.0060949247735,0.031052305,NA,NA
66,"Irene",40.674,-73.945,3.656720959,155,388815027.9,471,3,25.02196037,15.4268329880513,0.827311327820163,50.1411385830158,0.075695977,NA,NA
68,"Irene",40.593,-73.969,1.232103976,509,577088847.8,1023,2,3.927633215,14.4794594831623,0.8235385445941,52.629622566648,0.073159202,NA,NA
69,"Irene",40.597,-73.97,1.686359503,430,799533513,1064,2,5.243551932,14.4794594831623,0.8235385445941,53.1363996524167,0.048642292,NA,NA
70,"Irene",40.69,-73.918,2.318979811,383,463032466.2,986,3,15.11651184,15.2812836463161,0.641520427158452,46.786115618097,0.028982869,NA,NA
71,"Irene",40.602,-73.985,1.62691022,452,458021636.4,1013,2,5.825669127,14.1829469957746,0.818260145084313,54.934356261395,0.069303459,NA,NA
72,"Irene",40.69,-73.911,2.677526735,479,554536566.2,1160,2,13.26893918,15.2812836463161,0.641520427158452,45.7992487143172,0.099596888,NA,NA
73,"Irene",40.602,-73.971,2.137505809,225,565485163.4,565,2,7.142126139,14.4794594831623,0.8235385445941,53.3729820842898,0.034031473,NA,NA
74,"Irene",40.692,-73.914,2.296559206,514,596307230.3,1169,2,11.37729747,15.2812836463161,0.641520427158452,46.2957018677895,0.180676091,NA,NA
75,"Irene",40.694,-73.918,1.963270396,212,279885909.1,574,3,11.10517348,15.9563063106539,0.86575434444521,47.0510379404691,0.489355381,3348.66,1.19643750940086e-05
76,"Irene",40.695,-73.921,1.682052528,335,376629586.7,806,2,13.14624541,15.9563063106539,0.86575434444521,47.3083247902155,0.090840278,NA,NA
77,"Irene",40.606,-73.984,1.800243922,545,550716142.9,1918,2,5.767098927,14.1829469957746,0.818260145084313,54.9067785486599,0.326052246,NA,NA
78,"Irene",40.702,-73.923,0.961202926,427,355021936.2,1385,3,10.54447217,15.9563063106539,0.86575434444521,47.5816847401807,0.732934466,NA,NA
79,"Irene",40.609,-73.984,2.120326887,314,367793562.7,819,2,7.939830667,14.1829469957746,0.818260145084313,54.8847003834246,0.039391633,NA,NA
80,"Irene",40.698,-73.916,1.736066065,296,366362003.7,743,3,11.37164843,15.2812836463161,0.641520427158452,46.679235115649,0.382622624,NA,NA
81,"Irene",40.61,-73.977,2.732023064,555,444222429.3,2052,3,9.64288026,14.1829469957746,0.818260145084313,54.3159878517305,0.051774138,NA,NA
82,"Irene",40.695,-73.912,2.296653743,467,587869357.5,1160,2,14.59810557,15.2812836463161,0.641520427158452,46.1358566935851,0.182468571,NA,NA
83,"Irene",40.613,-73.978,2.788042087,400,417121239.5,1116,2,9.944627239,14.2901489839742,0.804835587292393,54.4506783723766,0.069275117,NA,NA
84,"Irene",40.697,-73.909,2.246897843,465,470034640.3,1022,2,19.48534664,15.2812836463161,0.641520427158452,45.7977759577917,0.10565635,NA,NA
85,"Irene",40.613,-73.971,3.387629119,419,682383027.6,926,2,8.993019089,14.3312032394685,0.820899344839207,53.8843019863582,0.056088774,NA,NA
86,"Irene",40.701,-73.914,1.688143145,528,438137181.5,2791,3,18.73730769,15.2812836463161,0.641520427158452,46.4760196739475,0.042599188,NA,NA
87,"Irene",40.612,-73.966,3.391895516,382,696621462.8,938,2,8.902246278,14.6331836570541,0.728463275866188,53.0153147853677,0.060699473,NA,NA
88,"Irene",40.703,-73.917,1.338920131,497,559560020.8,1483,3,16.23206373,15.594111257081,0.718654067855965,46.8479920341379,0.063319418,32606.22,5.82711751875752e-05
89,"Irene",40.616,-73.969,3.704478746,381,564780506,866,2,9.438176955,14.4616663205141,0.76664943157929,53.5364135329036,0.119509758,NA,NA
90,"Irene",40.615,-73.976,3.065088615,313,378173904,798,2,8.493758731,14.3532524837036,0.811069906392961,54.301001734081,0.661356897,NA,NA
91,"Irene",40.62,-73.968,4.202349973,394,692401442,1070,2,10.83216046,14.7869078309458,0.633388007138273,53.450200328661,0.048970588,NA,NA
92,"Irene",40.619,-73.965,3.295770985,314,419224689.6,725,2,9.788611033,14.6331836570541,0.728463275866188,53.1276122948492,0.113554479,NA,NA
93,"Irene",40.626,-73.987,3.495256264,461,761079573.4,1050,2,14.25807796,14.3973509721738,0.791411029500472,54.5260877155092,0.254756579,NA,NA
94,"Irene",40.627,-73.984,3.90964941,537,722090649.5,1534,3,14.51663354,14.3973509721738,0.791411029500472,54.5427240836253,0.324529963,NA,NA
95,"Irene",40.631,-73.981,3.989437519,532,796403147.4,1309,2,15.34509822,14.3973509721738,0.791411029500472,54.3766277072404,0.076042969,NA,NA
96,"Irene",40.712,-73.943,0.851925564,453,659686412.3,1475,3,12.70789744,15.9717140128851,0.869642002495943,48.0338304309604,0.03860899,NA,NA
97,"Irene",40.721,-73.947,1.0205205,532,440679407.6,2545,6,5.16245507,15.7236615471594,0.866362655740891,46.9256572739131,0.062835034,NA,NA
98,"Irene",40.712,-73.947,1.194434103,447,681757410.5,1355,3,10.63551038,15.7236615471594,0.866362655740891,47.9498540223728,0.052696104,NA,NA
99,"Irene",40.708,-73.945,1.038875814,269,407528184,953,4,10.17035079,15.9717140128851,0.869642002495943,48.4555018945211,0.028749525,NA,NA
100,"Irene",40.646,-73.96,3.969201332,68,165574526.4,260,4,11.37890973,14.9854883956911,0.722712675032009,52.6116613674949,0.128369247,NA,NA
101,"Irene",40.643,-73.961,4.185799369,214,382337717.3,922,3,9.691931208,14.9854883956911,0.722712675032009,52.8454661748574,0.110972371,NA,NA
102,"Irene",40.639,-73.957,3.40793917,195,263346693.7,595,3,8.720595115,14.7869078309458,0.633388007138273,52.4294115965552,0.090763231,NA,NA
103,"Irene",40.642,-73.958,3.614569933,163,200768445,556,3,8.860896455,14.7869078309458,0.633388007138273,52.5589024397689,0.150716549,NA,NA
105,"Irene",40.638,-73.961,3.730108987,212,483812636.4,652,3,8.6762398,14.7869078309458,0.633388007138273,52.8018062175824,0.17676242,NA,NA
106,"Irene",40.631,-73.963,4.028882474,271,475596554.5,805,3,11.1745809,14.7869078309458,0.633388007138273,52.9081096574946,0.050176282,NA,NA
107,"Irene",40.626,-73.96,3.512717202,327,414226500.6,897,3,10.83478485,14.7869078309458,0.633388007138273,52.715329800103,0.123423933,NA,NA
108,"Irene",40.623,-73.963,3.394124437,418,536230837.4,994,2,10.55601033,14.7869078309458,0.633388007138273,53.0924574080835,0.066504174,NA,NA
109,"Irene",40.618,-73.957,2.693440157,346,404844731.4,1102,2,8.288638223,14.7869078309458,0.633388007138273,51.9514803142263,0.129784247,NA,NA
110,"Irene",40.613,-73.961,2.686059783,548,561757931.6,1675,3,8.463384074,14.6331836570541,0.728463275866188,52.2177738140192,0.055857751,NA,NA
111,"Irene",40.613,-73.957,2.419688917,490,526387963.2,1402,2,8.025159323,14.6331836570541,0.728463275866188,51.6484942161958,0.090070458,NA,NA
112,"Irene",40.609,-73.952,1.835133655,464,473610010.3,1941,3,5.91285149,14.4794594831623,0.8235385445941,50.6774363871932,0.105040323,NA,NA
113,"Irene",40.608,-73.956,2.135896938,356,425703477.2,1205,3,6.637728744,14.4794594831623,0.8235385445941,51.3514348205918,0.102935701,NA,NA
114,"Irene",40.604,-73.955,2.299885795,364,455757306.5,953,2,5.999880783,14.4794594831623,0.8235385445941,51.1155736175773,0.123915883,NA,NA
115,"Irene",40.604,-73.951,1.643049498,541,533392423.2,1923,2,5.451215454,14.4794594831623,0.8235385445941,50.2359081235395,0.06616899,NA,NA
116,"Irene",40.605,-73.948,1.318416886,463,566119227.1,987,2,4.567524932,14.4794594831623,0.8235385445941,49.6047793809654,0.149438563,NA,NA
117,"Irene",40.607,-73.943,1.059409174,511,501791451.8,1029,2,4.96343328,14.6906069651802,0.827345526435851,48.9640887490889,0.051404049,NA,NA
118,"Irene",40.603,-73.941,0.786919275,394,405785086.5,766,2,4.113015337,14.6906069651802,0.827345526435851,48.3063820447921,0.136747186,NA,NA
122,"Irene",40.725,-73.948,1.070041973,615,940527380.3,1724,3,4.558985976,15.7236615471594,0.866362655740891,46.264317381035,0.149410055,NA,NA
125,"Irene",40.601,-73.944,1.049553912,583,523089720,1165,2,3.794526983,14.6906069651802,0.827345526435851,48.7969142988947,0.266034413,NA,NA
126,"Irene",40.6,-73.948,1.36960545,463,515364322.3,957,2,4.422162484,14.4794594831623,0.8235385445941,49.2034289082992,0.080974645,NA,NA
127,"Irene",40.599,-73.952,1.793606737,530,482995531.4,1858,2,4.983658541,14.4794594831623,0.8235385445941,49.999740224871,0.049580374,46648.08,9.65807693184799e-05
128,"Irene",40.599,-73.955,1.786088409,365,440527089.6,811,2,5.242787878,14.4794594831623,0.8235385445941,50.6896989862557,0.170419552,NA,NA
129,"Irene",40.595,-73.955,1.288410499,470,436509795.5,902,2,4.347367066,14.4794594831623,0.8235385445941,50.2418832684488,0.113817289,NA,NA
130,"Irene",40.592,-73.951,1.011405628,615,540480185.5,1970,2,3.33143349,14.4794594831623,0.8235385445941,49.87213181705,0.132882916,NA,NA
131,"Irene",40.593,-73.948,1.052736749,1191,1136021453,2860,2,3.633778066,14.4794594831623,0.8235385445941,48.7737773502012,0.077870696,NA,NA
132,"Irene",40.595,-73.943,0.86309538,933,962450005.9,1610,2,3.633362695,14.6906069651802,0.827345526435851,48.1042802940738,0.134779192,NA,NA
137,"Irene",40.607,-73.939,0.705320535,384,323728536.3,797,2,4.244604251,14.901754447198,0.831152508277604,47.7191071410642,0.167147912,NA,NA
138,"Irene",40.611,-73.94,1.124817137,437,408775970.4,949,2,4.648451071,14.6906069651802,0.827345526435851,48.6178692044584,0.16279937,NA,NA
139,"Irene",40.616,-73.94,1.513939846,539,417665472,1091,2,6.218326759,15.0173773746007,0.72981677496244,48.8110425378619,0.060187012,NA,NA
140,"Irene",40.618,-73.936,1.595644292,443,350434540.4,911,2,5.586689789,15.1330003020034,0.628481041647277,48.4626669810847,0.060755297,NA,NA
141,"Irene",40.62,-73.934,1.795500852,334,278595669.9,687,2,5.035898662,15.1330003020034,0.628481041647277,47.9441879571017,0.109102427,NA,NA
142,"Irene",40.615,-73.93,1.188414315,382,311641796.5,707,2,4.098538924,15.0173773746007,0.72981677496244,46.9536589914665,0.215275416,NA,NA
143,"Irene",40.613,-73.932,0.996885984,500,380674814.6,974,2,4.569526571,15.0173773746007,0.72981677496244,47.1988584769747,0.057467622,NA,NA
144,"Irene",40.613,-73.935,1.064116291,617,412676466,1230,2,4.914955141,15.0173773746007,0.72981677496244,47.8235938380514,0.078392034,NA,NA
148,"Irene",40.619,-73.928,1.116528851,317,261068636.7,584,2,4.872294803,15.0173773746007,0.72981677496244,46.7984425177654,0.086610294,NA,NA
149,"Irene",40.62,-73.93,1.357452603,499,335220888,1027,2,4.963703945,15.0173773746007,0.72981677496244,47.5707573195158,0.122708759,NA,NA
150,"Irene",40.625,-73.927,1.073135493,390,256196796.8,654,2,4.572913738,15.1330003020034,0.628481041647277,47.0257885445432,0.255888773,NA,NA
152,"Irene",40.621,-73.925,1.143524738,482,304307016.3,974,2,5.095663078,15.1330003020034,0.628481041647277,46.4776787896632,0.041398662,NA,NA
153,"Irene",40.617,-73.924,0.730763135,607,371826786.7,1149,2,4.170767658,15.0173773746007,0.72981677496244,45.7770955333797,0.080275958,NA,NA
